股票编号,日期,开盘价,收盘价,最高价,最低价
000063.XSHE,2019-01-09,19.85,19.82,20.24,19.69
000063.XSHE,2019-01-10,19.8,19.96,20.24,19.68
000063.XSHE,2019-01-11,20.18,20.4,21.16,20.18
000063.XSHE,2019-01-14,20.09,19.98,20.36,19.8
000063.XSHE,2019-01-15,19.96,20.49,20.69,19.8
000063.XSHE,2019-01-16,20.44,20.2,20.5,20.11
000063.XSHE,2019-01-17,20.13,19.9,20.37,19.8
000063.XSHE,2019-01-18,19.75,19.87,19.97,19.57
000063.XSHE,2019-01-21,19.95,20.93,21.05,19.9
000063.XSHE,2019-01-22,20.89,20.33,20.98,20.13
000063.XSHE,2019-01-23,20.25,20.34,20.58,19.97
000063.XSHE,2019-01-24,20.39,20.26,20.61,20.01
000063.XSHE,2019-01-25,20.29,20.21,20.56,20.09
000063.XSHE,2019-01-28,20.24,20.13,20.44,20.01
000063.XSHE,2019-01-29,19.99,19.87,20.09,19.6
000063.XSHE,2019-01-30,19.87,19.61,20.03,19.58
000063.XSHE,2019-01-31,19.66,20,20.27,19.66
000063.XSHE,2019-02-01,20.11,20.3,20.42,19.8
000063.XSHE,2019-02-11,20.09,20.76,20.88,20.05
000063.XSHE,2019-02-12,20.82,20.95,21.02,20.49
000063.XSHE,2019-02-13,21,22.83,23.05,20.84
000063.XSHE,2019-02-14,22.58,22.73,23,22.43
000063.XSHE,2019-02-15,22.63,22.88,23.58,22.43
000063.XSHE,2019-02-18,23.33,24.01,24.02,23.13
000063.XSHE,2019-02-19,24.33,23.93,24.75,23.5
000063.XSHE,2019-02-20,23.94,23.87,24.12,23.3
000063.XSHE,2019-02-21,23.83,25.18,26.16,23.72
000063.XSHE,2019-02-22,25.37,27.69,27.69,25.19
000063.XSHE,2019-02-25,30.44,30.15,30.44,28.95
000063.XSHE,2019-02-26,30.02,29.74,32.61,28.45
000063.XSHE,2019-02-27,29.23,29.3,30.68,28.77
000063.XSHE,2019-02-28,29.32,29.64,30.06,28.97
000063.XSHE,2019-03-01,29.87,29.57,29.99,28.65
000063.XSHE,2019-03-04,29.95,30.15,31.38,29.74
000063.XSHE,2019-03-05,30.06,31.48,31.53,29.49
000063.XSHE,2019-03-06,32.26,31.14,32.7,30.39
000063.XSHE,2019-03-07,30.51,30.24,30.96,29.84
000063.XSHE,2019-03-08,28.95,29.06,30.85,28.73
000063.XSHE,2019-03-11,29.64,30.24,30.34,29.15
000063.XSHE,2019-03-12,30.5,30.93,30.94,30.15
000063.XSHE,2019-03-13,29.68,28.53,29.99,28.2
000063.XSHE,2019-03-14,28.35,28.1,28.41,27.35
000063.XSHE,2019-03-15,28.4,28.23,28.68,28.09
000063.XSHE,2019-03-18,28.23,29.04,29.06,27.62
000063.XSHE,2019-03-19,28.85,28.88,29.46,28.69
000063.XSHE,2019-03-20,28.77,28.83,29.3,28.57
000063.XSHE,2019-03-21,29.02,28.75,29.14,28.73
000063.XSHE,2019-03-22,28.65,28.07,28.69,27.55
000063.XSHE,2019-03-25,27.37,28.18,28.62,27.26
000063.XSHE,2019-03-26,28.3,26.99,28.43,26.91
000063.XSHE,2019-03-27,27.21,26.53,27.48,26.06
000063.XSHE,2019-03-28,28.15,29.19,29.19,27.76
000063.XSHE,2019-03-29,28.35,29.05,29.19,27.51
000063.XSHE,2019-04-01,29.54,29.84,30.39,29.54
000063.XSHE,2019-04-02,29.85,29.74,30.24,29.33
000063.XSHE,2019-04-03,29.65,29.69,29.8,29.18
000063.XSHE,2019-04-04,30.01,29.82,30.14,29.34
000063.XSHE,2019-04-08,29.89,29.09,30.09,28.95
000063.XSHE,2019-04-09,29.09,30.04,30.64,29.04
000063.XSHE,2019-04-10,29.99,31.33,32.08,29.64
000063.XSHE,2019-04-11,30.84,30.23,31.09,29.94
000063.XSHE,2019-04-12,30.04,30.1,30.84,29.94
000063.XSHE,2019-04-15,30.66,30.34,31.82,30.19
000063.XSHE,2019-04-16,30.15,33.37,33.37,29.94
000063.XSHE,2019-04-17,33.82,33.9,34.57,32.81
000063.XSHE,2019-04-18,33.32,33.91,35.43,33.12
000063.XSHE,2019-04-19,33.77,36.3,36.71,33.42
000063.XSHE,2019-04-22,36.31,36.57,38.3,35.47
000063.XSHE,2019-04-23,36.12,35.34,36.96,35.01
000063.XSHE,2019-04-24,35.26,34.84,35.61,33.8
000063.XSHE,2019-04-25,34.77,33.47,35.17,33.37
000063.XSHE,2019-04-26,32.84,33.99,34.82,32.84
000063.XSHE,2019-04-29,34.02,33.67,34.27,32.82
000063.XSHE,2019-04-30,31.93,31.98,32.27,30.34
000063.XSHE,2019-05-06,29.15,28.79,30.53,28.79
000063.XSHE,2019-05-07,29.05,28.86,29.54,27.27
000063.XSHE,2019-05-08,27.76,28.74,29.61,27.65
000063.XSHE,2019-05-09,28.39,28.15,29.21,28.03
000063.XSHE,2019-05-10,29,30.72,30.84,27.85
000063.XSHE,2019-05-13,29.86,30.05,30.63,29.69
000063.XSHE,2019-05-14,29.54,29.79,30.53,29.45
000063.XSHE,2019-05-15,30.42,30.35,30.56,29.92
000063.XSHE,2019-05-16,29.84,29.46,29.97,28.85
000063.XSHE,2019-05-17,29.34,28.35,30.05,27.85
000063.XSHE,2019-05-20,28.31,27.75,28.48,26.36
000063.XSHE,2019-05-21,27.85,29.05,29.67,27.5
000063.XSHE,2019-05-22,29.08,29.32,30.39,28.73
000063.XSHE,2019-05-23,29.03,28.09,29.03,27.98
000063.XSHE,2019-05-24,27.9,28.1,28.43,27.85
000063.XSHE,2019-05-27,28.12,29.14,29.43,27.87
000063.XSHE,2019-05-28,29.34,29.15,29.41,28.8
000063.XSHE,2019-05-29,28.75,29.01,29.42,28.66
000063.XSHE,2019-05-30,28.75,28.23,28.82,27.8
000063.XSHE,2019-05-31,28.26,28.61,29,28.14
000063.XSHE,2019-06-03,29.15,30.13,31.03,28.81
000063.XSHE,2019-06-04,30.54,30.34,31.34,29.89
000063.XSHE,2019-06-05,30.99,31.92,32.13,30.5
000063.XSHE,2019-06-06,31.39,29.62,31.39,29.14
000063.XSHE,2019-06-10,29.62,30.86,31.12,29.62
000063.XSHE,2019-06-11,30.85,31.45,31.79,30.19
000063.XSHE,2019-06-12,30.85,31.3,31.93,30.84
000063.XSHE,2019-06-13,31.19,31.06,31.71,30.84
000063.XSHE,2019-06-14,31.06,30.12,31.31,29.92
000063.XSHE,2019-06-17,30.12,29.76,30.2,29.45
000063.XSHE,2019-06-18,29.79,29.84,30.07,29.37
000063.XSHE,2019-06-19,31.33,30.81,31.63,30.74
000063.XSHE,2019-06-20,30.64,31.8,31.99,30.34
000063.XSHE,2019-06-21,31.83,31.76,32.15,31.45
000063.XSHE,2019-06-24,31.5,31.14,31.62,30.77
000063.XSHE,2019-06-25,31.07,31.41,31.66,30.34
000063.XSHE,2019-06-26,31.14,31.31,31.73,30.89
000063.XSHE,2019-06-27,31.73,32.64,33.31,31.7
000063.XSHE,2019-06-28,32.56,32.36,32.59,31.96
000063.XSHE,2019-07-01,34.34,33.72,34.34,33.34
000063.XSHE,2019-07-02,33.72,33.9,34.14,33.42
000063.XSHE,2019-07-03,33.65,33.03,33.9,32.86
000063.XSHE,2019-07-04,33.03,33.07,33.54,32.74
000063.XSHE,2019-07-05,33.11,33.1,33.37,32.97
000063.XSHE,2019-07-08,33.05,32.09,33.05,31.96
000063.XSHE,2019-07-09,32.23,32.01,32.52,31.21
000063.XSHE,2019-07-10,32.21,32.27,32.33,31.61
000063.XSHE,2019-07-11,32.43,31.89,32.53,31.87
000063.XSHE,2019-07-12,32.02,32.03,32.19,31.61
000063.XSHE,2019-07-15,31.85,32.7,33.1,31.56
000063.XSHE,2019-07-16,32.61,32.76,33.1,32.5
000063.XSHE,2019-07-17,32.74,32.34,32.82,32.27
000063.XSHE,2019-07-18,32.03,31.2,32.05,31.2
000063.XSHE,2019-07-19,31.11,31.06,31.58,30.85
000063.XSHE,2019-07-22,31.05,31.12,31.59,30.25
000063.XSHE,2019-07-23,31.02,31.4,31.5,30.95
000063.XSHE,2019-07-24,31.69,32.54,32.88,31.55
000063.XSHE,2019-07-25,32.68,32.98,33.28,32.49
000063.XSHE,2019-07-26,32.93,33.22,33.47,32.77
000063.XSHE,2019-07-29,33.31,33.16,33.83,33.01
000063.XSHE,2019-07-30,33.23,33.15,33.72,32.96
000063.XSHE,2019-07-31,33.12,32.75,33.26,32.72
000063.XSHE,2019-08-01,32.61,32.56,32.92,32.46
000063.XSHE,2019-08-02,31.44,31.23,31.74,30.66
000063.XSHE,2019-08-05,31.22,30.97,31.76,30.74
000063.XSHE,2019-08-06,30.23,30.34,30.63,29.41
000063.XSHE,2019-08-07,30.53,30.01,30.81,29.95
000063.XSHE,2019-08-08,30.12,30.08,30.33,29.86
000063.XSHE,2019-08-09,30.17,27.75,30.37,27.08
000063.XSHE,2019-08-12,27.72,28.6,28.6,27.26
000063.XSHE,2019-08-13,28.24,28.17,28.75,27.89
000063.XSHE,2019-08-14,29.32,28.52,29.34,28.42
000063.XSHE,2019-08-15,27.09,28.22,28.49,26.86
000063.XSHE,2019-08-16,27.95,28.03,28.51,27.86
000063.XSHE,2019-08-19,28.92,29.8,29.97,28.47
000063.XSHE,2019-08-20,29.88,29.69,30.21,29.54
000063.XSHE,2019-08-21,29.54,29.97,30.03,29.25
000063.XSHE,2019-08-22,29.97,29.53,29.97,29.32
000063.XSHE,2019-08-23,29.53,29.09,29.54,28.96
000063.XSHE,2019-08-26,27.8,28.7,28.76,27.65
000063.XSHE,2019-08-27,28.9,29.55,29.57,28.9
000063.XSHE,2019-08-28,30.35,29.63,30.61,29.59
000063.XSHE,2019-08-29,29.64,29.03,29.64,28.95
000063.XSHE,2019-08-30,29.31,28.66,29.42,28.54
000063.XSHE,2019-09-02,28.7,29.21,29.32,28.7
000063.XSHE,2019-09-03,29.24,29.67,29.81,28.92
000063.XSHE,2019-09-04,29.59,29.44,29.69,29.13
000063.XSHE,2019-09-05,29.55,30.49,31.06,29.55
000063.XSHE,2019-09-06,31.64,33.31,33.54,31.64
000063.XSHE,2019-09-09,33.32,36.65,36.65,33.1
000063.XSHE,2019-09-10,37.4,36.74,37.47,35.43
000063.XSHE,2019-09-11,36.52,35.27,36.98,35.02
000063.XSHE,2019-09-12,35.64,35.55,35.69,34.97
000063.XSHE,2019-09-16,35.7,35.1,35.7,34.62
000063.XSHE,2019-09-17,35.01,34.22,35.01,33.78
000063.XSHE,2019-09-18,34.38,33.84,34.46,33.82
000063.XSHE,2019-09-19,33.99,34.82,34.99,33.72
000063.XSHE,2019-09-20,34.72,34.22,34.78,33.94
000063.XSHE,2019-09-23,33.81,33.51,33.81,32.84
000063.XSHE,2019-09-24,33.53,34.35,34.92,33.45
000063.XSHE,2019-09-25,33.92,33.7,34.25,33.35
000063.XSHE,2019-09-26,33.88,32.44,33.96,32.08
000063.XSHE,2019-09-27,32.34,33.03,33.2,32.34
000063.XSHE,2019-09-30,32.82,31.84,32.82,31.84
000063.XSHE,2019-10-08,32.3,31.64,32.42,31.56
000063.XSHE,2019-10-09,31.33,31.98,32.03,30.84
000063.XSHE,2019-10-10,32.03,32.7,33.03,31.76
000063.XSHE,2019-10-11,32.95,32.73,33.07,32.18
000063.XSHE,2019-10-14,33.37,32.79,33.72,32.54
000063.XSHE,2019-10-15,32.82,31.88,32.85,31.85
000063.XSHE,2019-10-16,32.05,31.84,32.43,31.79
000063.XSHE,2019-10-17,31.83,31.99,32.12,31.59
000063.XSHE,2019-10-18,31.98,32.36,33.02,31.85
000063.XSHE,2019-10-21,32.29,31.81,32.29,31.41
000063.XSHE,2019-10-22,31.93,31.99,32.17,31.53
000063.XSHE,2019-10-23,31.92,32.15,32.66,31.73
000063.XSHE,2019-10-24,31.93,32.03,32.43,31.74
000063.XSHE,2019-10-25,32.03,33.17,33.17,31.87
000063.XSHE,2019-10-28,33.64,33.46,33.77,32.72
000063.XSHE,2019-10-29,32.83,33.56,34.58,32.68
000063.XSHE,2019-10-30,33.14,33.06,34.07,32.69
000063.XSHE,2019-10-31,33.15,33.22,33.81,32.82
000063.XSHE,2019-11-01,32.99,33.82,34.12,32.86
000063.XSHE,2019-11-04,34,34.3,34.99,33.87
000063.XSHE,2019-11-05,34.22,34.06,34.54,33.9
000063.XSHE,2019-11-06,33.96,33.05,34.19,32.91
000063.XSHE,2019-11-07,32.99,33.15,33.34,32.81
000063.XSHE,2019-11-08,33.49,32.68,33.55,32.57
000063.XSHE,2019-11-11,32.31,32.2,32.59,32.03
000063.XSHE,2019-11-12,32.04,32.32,32.35,31.73
000063.XSHE,2019-11-13,32.23,32.39,32.58,31.93
000063.XSHE,2019-11-14,32.39,32.6,32.69,32.25
000063.XSHE,2019-11-15,32.48,31.18,32.48,31.14
000063.XSHE,2019-11-18,31.09,31.2,31.44,30.74
000063.XSHE,2019-11-19,31.2,31.72,31.8,30.86
000063.XSHE,2019-11-20,31.73,31.2,31.73,31.09
000063.XSHE,2019-11-21,31.02,30.93,31.2,30.77
000063.XSHE,2019-11-22,30.94,30.54,31.46,30.29
000063.XSHE,2019-11-25,30.13,30.25,30.28,28.81
000063.XSHE,2019-11-26,30.25,30.24,30.59,29.97
000063.XSHE,2019-11-27,30.24,30.3,30.48,29.89
000063.XSHE,2019-11-28,30.19,30.49,30.54,30.15
000063.XSHE,2019-11-29,30.44,30.55,30.55,29.99
000063.XSHE,2019-12-02,30.52,30.41,30.63,30.26
000063.XSHE,2019-12-03,30.25,30.51,30.56,30.05
000063.XSHE,2019-12-04,30.15,31.02,31.14,30.15
000063.XSHE,2019-12-05,31.03,31.78,31.98,30.88
000063.XSHE,2019-12-06,31.78,31.74,31.93,31.28
000063.XSHE,2019-12-09,31.73,31.43,31.77,31.33
000063.XSHE,2019-12-10,31.4,31.91,32.13,31.18
000063.XSHE,2019-12-11,31.81,31.68,32.19,31.48
000063.XSHE,2019-12-12,31.68,32.68,32.94,31.49
000063.XSHE,2019-12-13,33.13,33.03,33.36,32.44
000063.XSHE,2019-12-16,33.22,33.37,33.52,32.72
000063.XSHE,2019-12-17,33.44,33.41,33.77,33.03
000063.XSHE,2019-12-18,33.38,34.07,35,33.23
000063.XSHE,2019-12-19,33.84,34.31,34.62,33.63
000063.XSHE,2019-12-20,34.02,33.19,34.33,33.16
000063.XSHE,2019-12-23,32.93,32.09,32.94,32.04
000063.XSHE,2019-12-24,32.24,32.95,33.07,32.03
000063.XSHE,2019-12-25,32.76,33.57,34.03,32.66
000063.XSHE,2019-12-26,33.6,33.72,33.87,33.27
000063.XSHE,2019-12-27,33.83,33.46,34.1,33.32
000063.XSHE,2019-12-30,33.2,34.17,34.45,33.04
000063.XSHE,2019-12-31,34.42,35.2,36.09,34.24
000651.XSHE,2019-01-02,33.75,33.15,33.75,33.06
000651.XSHE,2019-01-03,33.15,33.26,33.51,33.1
000651.XSHE,2019-01-04,33.08,33.94,33.98,32.93
000651.XSHE,2019-01-07,34.15,33.78,34.22,33.57
000651.XSHE,2019-01-08,33.71,33.65,33.72,33.36
000651.XSHE,2019-01-09,34.45,34.73,35.24,34.33
000651.XSHE,2019-01-10,34.61,34.96,35.12,34.53
000651.XSHE,2019-01-11,35.15,34.94,35.15,34.62
000651.XSHE,2019-01-14,34.97,34.89,35.16,34.76
000651.XSHE,2019-01-15,35.04,35.91,36,34.92
000651.XSHE,2019-01-16,35.93,36.4,36.58,35.79
000651.XSHE,2019-01-17,35.28,35.8,36,35.04
000651.XSHE,2019-01-18,35.82,36.08,36.25,35.58
000651.XSHE,2019-01-21,36.14,36.56,37.18,35.97
000651.XSHE,2019-01-22,36.55,36.03,36.55,35.81
000651.XSHE,2019-01-23,35.85,36.29,36.54,35.63
000651.XSHE,2019-01-24,36.54,36.46,36.58,36.11
000651.XSHE,2019-01-25,36.63,36.95,37.13,36.33
000651.XSHE,2019-01-28,37.13,37.31,38.23,37.08
000651.XSHE,2019-01-29,37.27,38.06,38.12,37.15
000651.XSHE,2019-01-30,37.81,37.69,38.01,37.45
000651.XSHE,2019-01-31,38.04,38.66,38.66,37.85
000651.XSHE,2019-02-01,39.21,38.85,39.21,38.57
000651.XSHE,2019-02-11,38.77,39.88,40.08,38.7
000651.XSHE,2019-02-12,39.88,40.02,40.23,39.65
000651.XSHE,2019-02-13,40.16,40.29,40.42,39.66
000651.XSHE,2019-02-14,40.24,41.07,41.21,40.01
000651.XSHE,2019-02-15,40.96,39.58,40.97,39.5
000651.XSHE,2019-02-18,40.08,40.83,41,40.01
000651.XSHE,2019-02-19,41.21,41.32,42.13,40.97
000651.XSHE,2019-02-20,41.66,41.66,41.74,40.97
000651.XSHE,2019-02-21,41.76,41.52,42.13,41.32
000651.XSHE,2019-02-22,41.47,41.63,41.67,40.73
000651.XSHE,2019-02-25,42.34,43.25,43.26,41.67
000651.XSHE,2019-02-26,43.19,42.17,43.19,42.05
000651.XSHE,2019-02-27,42.51,41.81,42.57,41.48
000651.XSHE,2019-02-28,41.76,42.04,42.35,41.71
000651.XSHE,2019-03-01,42.38,42.92,43.04,42.26
000651.XSHE,2019-03-04,43.42,43.78,44.8,43.17
000651.XSHE,2019-03-05,44.16,44.18,44.55,43.83
000651.XSHE,2019-03-06,44.39,44.2,44.86,43.84
000651.XSHE,2019-03-07,44.2,42.93,44.21,42.7
000651.XSHE,2019-03-08,42.01,41.77,42.6,41.7
000651.XSHE,2019-03-11,41.77,42.58,42.66,41.77
000651.XSHE,2019-03-12,42.92,42.04,42.94,41.86
000651.XSHE,2019-03-13,42.12,42.19,42.47,42.04
000651.XSHE,2019-03-14,42.14,42.66,43.17,42.07
000651.XSHE,2019-03-15,42.7,44.03,44.75,42.7
000651.XSHE,2019-03-18,44.02,44.95,45.15,43.68
000651.XSHE,2019-03-19,44.98,44.31,45.45,44.02
000651.XSHE,2019-03-20,44.12,43.74,44.2,43.27
000651.XSHE,2019-03-21,43.55,43.42,43.71,43.15
000651.XSHE,2019-03-22,43.55,43.32,43.86,42.98
000651.XSHE,2019-03-25,42.67,42.22,42.86,42.12
000651.XSHE,2019-03-26,42.49,42.04,42.64,41.54
000651.XSHE,2019-03-27,42.31,42.8,42.96,42.09
000651.XSHE,2019-03-28,42.58,42.82,43.15,42.27
000651.XSHE,2019-03-29,42.85,44.31,44.39,42.85
000651.XSHE,2019-04-01,44.31,44.31,44.31,44.31
000651.XSHE,2019-04-02,44.31,44.31,44.31,44.31
000651.XSHE,2019-04-03,44.31,44.31,44.31,44.31
000651.XSHE,2019-04-04,44.31,44.31,44.31,44.31
000651.XSHE,2019-04-08,44.31,44.31,44.31,44.31
000651.XSHE,2019-04-09,48.74,48.74,48.74,48.74
000651.XSHE,2019-04-10,53.61,53.61,53.61,51.2
000651.XSHE,2019-04-11,53.8,51.8,54.8,51.34
000651.XSHE,2019-04-12,51.44,51.19,52.56,49.65
000651.XSHE,2019-04-15,52.33,53.21,54.95,51.81
000651.XSHE,2019-04-16,52.84,54.66,54.7,52.3
000651.XSHE,2019-04-17,54.66,53.93,54.75,53.49
000651.XSHE,2019-04-18,54.86,55.84,56.4,54.58
000651.XSHE,2019-04-19,55.84,61,61.38,55.07
000651.XSHE,2019-04-22,59.81,57.38,60.34,57.14
000651.XSHE,2019-04-23,57.15,57.24,57.72,55.83
000651.XSHE,2019-04-24,57.9,56.22,58.07,56.05
000651.XSHE,2019-04-25,55.65,54.2,55.93,53.78
000651.XSHE,2019-04-26,54.18,52.72,54.7,52.65
000651.XSHE,2019-04-29,52.32,53.78,54.99,51.63
000651.XSHE,2019-04-30,51.48,52.16,53.63,51.15
000651.XSHE,2019-05-06,50.1,48.36,51.3,48.05
000651.XSHE,2019-05-07,48.85,50.13,50.88,48.85
000651.XSHE,2019-05-08,48.8,49.11,50.36,48.52
000651.XSHE,2019-05-09,48.69,48.61,49.29,47.41
000651.XSHE,2019-05-10,49.74,51.85,52.7,48.58
000651.XSHE,2019-05-13,49.95,50.77,51.89,49.95
000651.XSHE,2019-05-14,49.97,50.08,51.14,49.76
000651.XSHE,2019-05-15,51.15,52.5,52.79,50.87
000651.XSHE,2019-05-16,52.27,52.73,53.1,52.09
000651.XSHE,2019-05-17,52.74,51.43,52.95,50.82
000651.XSHE,2019-05-20,51.01,50.34,51.8,49.57
000651.XSHE,2019-05-21,50.53,52.04,52.78,50.51
000651.XSHE,2019-05-22,52.18,51.62,52.51,51.34
000651.XSHE,2019-05-23,51.62,49.63,51.71,49.63
000651.XSHE,2019-05-24,49.79,50.58,51.1,49.79
000651.XSHE,2019-05-27,50.69,50.73,51.15,49.72
000651.XSHE,2019-05-28,50.68,51.52,51.93,50.49
000651.XSHE,2019-05-29,50.8,50.77,51.3,50.4
000651.XSHE,2019-05-30,50.34,49.68,50.48,49.39
000651.XSHE,2019-05-31,49.65,49.09,50.24,48.96
000651.XSHE,2019-06-03,49.47,49.27,49.87,48.71
000651.XSHE,2019-06-04,49.27,48.31,49.91,47.89
000651.XSHE,2019-06-05,48.99,49.13,50.03,47.85
000651.XSHE,2019-06-06,49.13,49.36,49.83,48.79
000651.XSHE,2019-06-10,49.83,49.78,49.97,49.2
000651.XSHE,2019-06-11,49.65,50.63,50.74,49.15
000651.XSHE,2019-06-12,50.51,49.53,50.52,49.28
000651.XSHE,2019-06-13,49.18,48.12,49.19,47.65
000651.XSHE,2019-06-14,48.13,48.01,48.75,47.94
000651.XSHE,2019-06-17,48.05,47.62,48.47,47.46
000651.XSHE,2019-06-18,47.73,47.89,48.06,47.31
000651.XSHE,2019-06-19,49.04,48.9,49.72,48.81
000651.XSHE,2019-06-20,48.9,50.68,50.92,48.82
000651.XSHE,2019-06-21,51.01,50.03,51.43,49.94
000651.XSHE,2019-06-24,50.49,51.01,51.49,50.02
000651.XSHE,2019-06-25,51.01,50.77,51.3,49.92
000651.XSHE,2019-06-26,50.27,51.12,51.24,50.24
000651.XSHE,2019-06-27,51.34,51.61,52.09,51.15
000651.XSHE,2019-06-28,51.76,51.62,51.95,50.98
000651.XSHE,2019-07-01,52.78,54.99,55.37,52.72
000651.XSHE,2019-07-02,54.74,54.97,55.32,54.63
000651.XSHE,2019-07-03,54.7,53.8,54.9,53.4
000651.XSHE,2019-07-04,54.06,53.38,54.58,52.96
000651.XSHE,2019-07-05,53.57,54.53,54.6,53.26
000651.XSHE,2019-07-08,54.15,53.01,54.19,52.45
000651.XSHE,2019-07-09,53.02,52.55,53.38,52.1
000651.XSHE,2019-07-10,53.06,52.83,53.17,52.33
000651.XSHE,2019-07-11,53.33,52.56,54.03,52.32
000651.XSHE,2019-07-12,52.56,53.01,53.37,52.16
000651.XSHE,2019-07-15,52.45,52.44,53.12,51.24
000651.XSHE,2019-07-16,52.56,51.44,52.64,51.28
000651.XSHE,2019-07-17,51.35,51.18,51.42,50.77
000651.XSHE,2019-07-18,51.14,51.05,51.15,50.4
000651.XSHE,2019-07-19,51.34,50.87,51.42,50.7
000651.XSHE,2019-07-22,50.87,50.68,51.15,50.24
000651.XSHE,2019-07-23,50.69,51.05,51.05,50.5
000651.XSHE,2019-07-24,51.32,51.39,52.13,51.2
000651.XSHE,2019-07-25,51.39,51.73,51.95,51.06
000651.XSHE,2019-07-26,51.34,52.05,52.14,51.31
000651.XSHE,2019-07-29,52.04,51.26,52.26,50.87
000651.XSHE,2019-07-30,51.28,51.69,51.9,51.05
000651.XSHE,2019-07-31,51.91,51.7,52.45,51.52
000651.XSHE,2019-08-01,51.62,50.38,51.62,50.1
000651.XSHE,2019-08-02,48.8,50.14,50.33,48.15
000651.XSHE,2019-08-05,50.12,49.72,50.49,49.42
000651.XSHE,2019-08-06,48.87,49.19,49.55,47.37
000651.XSHE,2019-08-07,49.35,48.55,49.69,48.54
000651.XSHE,2019-08-08,48.77,49.26,49.68,48.7
000651.XSHE,2019-08-09,49.29,48.23,49.54,47.98
000651.XSHE,2019-08-12,48.1,48.66,48.76,47.91
000651.XSHE,2019-08-13,48.92,49.61,50.51,48.92
000651.XSHE,2019-08-14,50.93,49.8,51.19,49.74
000651.XSHE,2019-08-15,48.83,49.55,49.6,48.45
000651.XSHE,2019-08-16,49.45,49.5,49.91,48.87
000651.XSHE,2019-08-19,50.03,50.63,50.71,49.79
000651.XSHE,2019-08-20,50.61,50.99,51.28,50.24
000651.XSHE,2019-08-21,50.8,52.68,53.31,50.78
000651.XSHE,2019-08-22,53.11,53,53.56,52.65
000651.XSHE,2019-08-23,53.22,53.01,53.5,52.65
000651.XSHE,2019-08-26,51.63,52.32,52.62,51.44
000651.XSHE,2019-08-27,52.55,53.46,54.08,52.55
000651.XSHE,2019-08-28,53.87,53.43,53.88,53.13
000651.XSHE,2019-08-29,53.6,52.91,53.84,52.17
000651.XSHE,2019-08-30,53.43,53.6,54.04,53.14
000651.XSHE,2019-09-02,55,55.51,55.84,54.76
000651.XSHE,2019-09-03,56.41,55.83,56.43,55.15
000651.XSHE,2019-09-04,55.82,57.81,57.81,55.34
000651.XSHE,2019-09-05,57.86,56.86,58.49,56.8
000651.XSHE,2019-09-06,57.18,56.79,57.18,56.02
000651.XSHE,2019-09-09,57.17,57.31,57.84,56.98
000651.XSHE,2019-09-10,57.76,57.37,58.07,57.22
000651.XSHE,2019-09-11,57.37,56.69,57.41,56.03
000651.XSHE,2019-09-12,57.05,57.57,57.75,57.04
000651.XSHE,2019-09-16,57.44,56.92,57.47,56.52
000651.XSHE,2019-09-17,56.92,55.63,56.92,55.34
000651.XSHE,2019-09-18,56.03,56.23,56.5,55.75
000651.XSHE,2019-09-19,56.79,56.49,57.42,56.1
000651.XSHE,2019-09-20,56.51,56.06,56.58,55.65
000651.XSHE,2019-09-23,56.4,55.74,56.44,55.05
000651.XSHE,2019-09-24,56.08,56.17,56.61,55.63
000651.XSHE,2019-09-25,55.9,55.84,56.21,55.71
000651.XSHE,2019-09-26,56.02,55.65,56.35,55.24
000651.XSHE,2019-09-27,55.65,54.96,55.8,54.43
000651.XSHE,2019-09-30,54.96,55.34,56.1,54.65
000651.XSHE,2019-10-08,55.54,56.16,56.89,55.23
000651.XSHE,2019-10-09,56.02,55.07,56.19,55.05
000651.XSHE,2019-10-10,55.05,55.74,56.08,54.58
000651.XSHE,2019-10-11,56.4,56.57,56.68,55.57
000651.XSHE,2019-10-14,57.18,56.69,57.55,56.4
000651.XSHE,2019-10-15,56.68,56.89,57.13,56.16
000651.XSHE,2019-10-16,56.89,57,57.54,56.5
000651.XSHE,2019-10-17,56.89,56.26,56.95,56.1
000651.XSHE,2019-10-18,56.5,55.83,56.98,55.72
000651.XSHE,2019-10-21,55.75,56.44,56.65,55.44
000651.XSHE,2019-10-22,56.97,56.8,56.98,56.11
000651.XSHE,2019-10-23,56.9,56.72,57.3,56.52
000651.XSHE,2019-10-24,56.69,56.19,56.92,56.06
000651.XSHE,2019-10-25,56.39,55.2,56.41,54.13
000651.XSHE,2019-10-28,55.2,54.96,55.7,54.53
000651.XSHE,2019-10-29,56.5,57.36,57.99,55.3
000651.XSHE,2019-10-30,57.67,56.67,58.33,56.36
000651.XSHE,2019-10-31,56.03,56.69,57.2,56.02
000651.XSHE,2019-11-01,56.98,61.6,62.2,56.82
000651.XSHE,2019-11-04,61.91,62.25,62.76,61.05
000651.XSHE,2019-11-05,62.26,61.89,62.93,61.33
000651.XSHE,2019-11-06,61.91,61.33,62.25,61.2
000651.XSHE,2019-11-07,61.52,61.53,61.62,60.65
000651.XSHE,2019-11-08,61.81,61.44,62.42,61.04
000651.XSHE,2019-11-11,60.17,59.08,60.32,58.63
000651.XSHE,2019-11-12,57.76,57.14,58.03,56.62
000651.XSHE,2019-11-13,57.42,56.84,57.5,56.48
000651.XSHE,2019-11-14,57.16,57.11,57.52,56.68
000651.XSHE,2019-11-15,57.42,56.85,57.46,56.69
